Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2015, 304, eco1, 0, 0, 5.68, 23.15, 0, 0.84, -99, -99, -99, 
2015, 305, eco1, 0, 0, 5.81, 18.98, 0, 1.14, -99, -99, -99, 
2015, 306, eco1, 0, 0.01, 6.7, 21.59, 0, 1.36, -99, -99, -99, 
2015, 307, eco1, 0, 0, 4.48, 23.91, 0, 1.8, -99, -99, -99, 
2015, 308, eco1, 0, 0, 3.97, 22.01, 0, 1.14, -99, -99, -99, 
2015, 309, eco1, 0, 0.02, 5.44, 19.74, 0.02, 1.12, -99, -99, -99, 
2015, 310, eco1, 0, 0, 4.06, 19.7, 0, 1.17, -99, -99, -99, 
2015, 311, eco1, 0, 0, 4.14, 17.76, 0, 1.57, -99, -99, -99, 
2015, 312, eco1, 0, 0.01, 2.5, 20.24, 0.01, 1.31, -99, -99, -99, 
2015, 313, eco1, 0, 0, 2.37, 17.43, 0, 2.53, -99, -99, -99, 
2015, 314, eco1, 0, 0, 0.8, 16.81, 0, 1.43, -99, -99, -99, 
2015, 315, eco1, 0, 0.02, -0.07, 13.06, 0.01, 0.97, -99, -99, -99, 
2015, 316, eco1, 0, 0, -2.54, 16.39, 0, 1.37, -99, -99, -99, 
2015, 317, eco1, 0, 0, -1.04, 13.19, 0, 1.18, -99, -99, -99, 
2015, 318, eco1, 0, 0.01, 0.55, 13.41, 0.01, 0.91, -99, -99, -99, 
2015, 319, eco1, 0, 0, 0.91, 10.65, 0, 1.08, -99, -99, -99, 
2015, 320, eco1, 0, 0, 2.37, 17.12, 0, 1.07, -99, -99, -99, 
2015, 321, eco1, 0, 0, 4.44, 16.19, 0, 1.39, -99, -99, -99, 
2015, 322, eco1, 0, 0.06, 1.93, 14.73, 0.02, 2.85, -99, -99, -99, 
2015, 323, eco1, 0, 0.03, 1.79, 14.87, 0.01, 1.19, -99, -99, -99, 
2015, 324, eco1, 0, 0.07, 6.25, 16.56, 0.04, 0.76, -99, -99, -99, 
2015, 325, eco1, 0, 0, 3.32, 16.68, 0, 0.97, -99, -99, -99, 
2015, 326, eco1, 0, 0.09, 0.49, 18.53, 0.03, 1.21, -99, -99, -99, 
2015, 327, eco1, 0, 1.27, 4.5, 14.63, 0.36, 1.09, -99, -99, -99, 
2015, 328, eco1, 0, 0.91, 2.22, 14.56, 0.21, 1.17, -99, -99, -99, 
2015, 329, eco1, 0, 0.06, -0.53, 12.66, 0.03, 1.03, -99, -99, -99, 
2015, 330, eco1, 0, 0.02, -1.03, 12.2, 0.01, 1.3, -99, -99, -99, 
2015, 331, eco1, 0, 0.01, 0.59, 12.07, 0, 1, -99, -99, -99, 
2015, 332, eco1, 0, 0, 2.64, 14.5, 0, 0.79, -99, -99, -99, 
2015, 333, eco1, 0, 0.29, -0.28, 16.14, 0.09, 1.59, -99, -99, -99, 
2015, 334, eco1, 0, 0.17, 1.11, 13.99, 0.04, 1.19, -99, -99, -99, 
2015, 335, eco1, 0, 0.15, 2.03, 11.75, 0.03, 1.01, -99, -99, -99, 
2015, 336, eco1, 0, 3.91, 1.12, 17.05, 0.86, 1.5, -99, -99, -99, 
2015, 337, eco1, 0, 0.7, 2.46, 13.94, 0.22, 1, -99, -99, -99, 
2015, 338, eco1, 0, 0.02, 0.71, 13, 0.01, 1.07, -99, -99, -99, 
2015, 339, eco1, 0, 0.14, -2.26, 15.12, 0.05, 1.33, -99, -99, -99, 
2015, 340, eco1, 0, 0.01, 0.02, 16.19, 0.01, 1.15, -99, -99, -99, 
2015, 341, eco1, 0, 0.01, 0.8, 15.92, 0.01, 1.22, -99, -99, -99, 
2015, 342, eco1, 0, 0, 2.37, 17.45, 0, 0.98, -99, -99, -99, 
2015, 343, eco1, 0, 0.57, 2.14, 14.91, 0.23, 0.97, -99, -99, -99, 
2015, 344, eco1, 0, 0.74, -1.21, 14.35, 0.21, 1.28, -99, -99, -99, 
2015, 345, eco1, 0, 0, -2.14, 11.86, 0, 1.1, -99, -99, -99, 
2015, 346, eco1, 0, 0.82, -2.96, 8.83, 0.28, 1.26, -99, -99, -99, 
2015, 347, eco1, 0, 2.02, -1.55, 7.73, 0.55, 0.95, -99, -99, -99, 
2015, 348, eco1, 0, 0.45, -3.47, 8.55, 0.12, 1.12, -99, -99, -99, 
2015, 349, eco1, 0, 0.38, -6.28, 8.91, 0.13, 1.22, -99, -99, -99, 
2015, 350, eco1, 0, 5.06, -3.4, 8.89, 1.23, 1.19, -99, -99, -99, 
2015, 351, eco1, 0, 0.06, -3.91, 11.66, 0.05, 1.53, -99, -99, -99, 
2015, 352, eco1, 0, 1.44, -4.41, 11.82, 0.32, 1.32, -99, -99, -99, 
2015, 353, eco1, 0, 1.18, 4.06, 14.97, 0.43, 0.86, -99, -99, -99, 
2015, 354, eco1, 0, 8.08, 10.71, 17.08, 1.68, 0.91, -99, -99, -99, 
2015, 355, eco1, 0, 0.45, 5.48, 13.68, 0.13, 0.95, -99, -99, -99, 
2015, 356, eco1, 0, 0.03, 1.38, 15.55, 0.02, 1.01, -99, -99, -99, 
2015, 357, eco1, 0, 0.53, 3.22, 18.27, 0.26, 1.26, -99, -99, -99, 
2015, 358, eco1, 0, 0, 4.41, 14.52, 0, 1.22, -99, -99, -99, 
2015, 359, eco1, 0, 0.01, 1.72, 17.1, 0.01, 1.05, -99, -99, -99, 
2015, 360, eco1, 0, 0, 3.16, 18.83, 0, 0.86, -99, -99, -99, 
2015, 361, eco1, 0, 0.01, 4.02, 19.8, 0.01, 1.09, -99, -99, -99, 
2015, 362, eco1, 0, 0, 2.11, 18.21, 0, 1.08, -99, -99, -99, 
2015, 363, eco1, 0, 0, 3.55, 15.19, 0, 0.99, -99, -99, -99, 
2015, 364, eco1, 0, 0, 1.46, 13.16, 0, 1.16, -99, -99, -99, 
2015, 365, eco1, 0, 0, 2.8, 12.91, 0, 1.02, -99, -99, -99, 
2015, 1, eco2, 1, 0.05, 5.93, 20.81, 0, 1.5, -99, -99, -99, 
2015, 2, eco2, 1, 0.05, 7.76, 21.65, 0, 1.35, -99, -99, -99, 
2015, 3, eco2, 1, 0.05, 6.26, 22.58, 0, 1.25, -99, -99, -99, 
2015, 4, eco2, 1, 0.05, 6.37, 24.23, 0, 1.32, -99, -99, -99, 
2015, 5, eco2, 1, 0.05, 10.04, 22.47, 0, 1.13, -99, -99, -99, 
2015, 6, eco2, 1, 0.05, 9.21, 24.3, 0, 1.2, -99, -99, -99, 
2015, 7, eco2, 1, 0.05, 8.48, 26.31, 0, 1.29, -99, -99, -99, 
2015, 8, eco2, 1, 0.05, 8.96, 29.01, 0, 1.3, -99, -99, -99, 
2015, 9, eco2, 1, 0.05, 8.73, 29.83, 0, 1.37, -99, -99, -99, 
2015, 10, eco2, 1, 0.05, 10.58, 30.79, 0, 1.44, -99, -99, -99, 
2015, 11, eco2, 1, 0.05, 11.16, 30.63, 0, 1.27, -99, -99, -99, 
2015, 12, eco2, 1, 0.05, 12.2, 32.85, 0, 1.63, -99, -99, -99, 
2015, 13, eco2, 1, 0.05, 12.97, 30.04, 0, 1.41, -99, -99, -99, 
2015, 14, eco2, 1, 0.05, 10.7, 28.36, 0, 1.09, -99, -99, -99, 
2015, 15, eco2, 1, 0.05, 11.44, 28.36, 0, 1.12, -99, -99, -99, 
2015, 16, eco2, 1, 0.05, 11.46, 30.96, 0, 1.45, -99, -99, -99, 
2015, 17, eco2, 1, 0.05, 11.8, 27.58, 0, 1.09, -99, -99, -99, 
2015, 18, eco2, 1, 0.05, 10.88, 23.23, 0, 1.32, -99, -99, -99, 
2015, 19, eco2, 1, 0.05, 11.28, 22.5, 0, 1.3, -99, -99, -99, 
2015, 20, eco2, 1, 0.05, 8.58, 24.95, 0, 1.32, -99, -99, -99, 
2015, 21, eco2, 1, 0.05, 10.42, 23.59, 0, 0.85, -99, -99, -99, 
2015, 22, eco2, 1, 0.05, 13.44, 25.54, 0, 0.98, -99, -99, -99, 
2015, 23, eco2, 1, 0.05, 12.84, 24.92, 0, 1.2, -99, -99, -99, 
2015, 24, eco2, 1, 0.05, 11.12, 25.99, 0, 0.91, -99, -99, -99, 
2015, 25, eco2, 1, 0.05, 10.67, 25.06, 0, 1.21, -99, -99, -99, 
2015, 26, eco2, 1, 0.14, 7.31, 19.92, 0.02, 0.95, -99, -99, -99, 
2015, 27, eco2, 1, 0.14, 7.25, 17.93, 0.02, 0.88, -99, -99, -99, 
2015, 28, eco2, 1, 0.15, 6.36, 17.59, 0.05, 1.41, -99, -99, -99, 
2015, 29, eco2, 1, 0.06, 6.08, 18.86, 0, 1.31, -99, -99, -99, 
2015, 30, eco2, 1, 0.05, 9.46, 19.39, 0.01, 0.98, -99, -99, -99, 
2015, 31, eco2, 1, 0.08, 9.56, 19.64, 0.01, 1.27, -99, -99, -99, 
2015, 32, eco2, 1, 0.1, 7.78, 20.58, 0.14, 1.16, -99, -99, -99, 
2015, 33, eco2, 1, 1.84, 11.13, 22.67, 0.58, 0.93, -99, -99, -99, 
2015, 34, eco2, 1, 3.17, 16.93, 25.84, 1.18, 0.71, -99, -99, -99, 
2015, 35, eco2, 1, 0.05, 12.61, 24.73, 0, 1.2, -99, -99, -99, 
2015, 36, eco2, 1, 0.36, 11.28, 24.32, 0.11, 1.37, -99, -99, -99, 
2015, 37, eco2, 1, 0.06, 12.93, 21.21, 0.01, 0.89, -99, -99, -99, 
2015, 38, eco2, 1, 0.05, 11.25, 22.45, 0, 0.99, -99, -99, -99, 
2015, 39, eco2, 1, 0.09, 11.85, 20.17, 0.03, 1.01, -99, -99, -99, 
2015, 40, eco2, 1, 0.05, 10.35, 19.51, 0, 0.81, -99, -99, -99, 
2015, 41, eco2, 1, 0.05, 8.9, 20.95, 0, 1.15, -99, -99, -99, 
2015, 42, eco2, 1, 1.62, 13.26, 19.48, 0.29, 1.09, -99, -99, -99, 
2015, 43, eco2, 1, 0.07, 9.18, 22.54, 0, 1.08, -99, -99, -99, 
2015, 44, eco2, 1, 0.05, 7.49, 20.72, 0, 1.08, -99, -99, -99, 
2015, 45, eco2, 1, 0.06, 9.03, 25.91, 0.01, 1.29, -99, -99, -99, 
2015, 46, eco2, 1, 0.05, 11.37, 25.24, 0, 1.21, -99, -99, -99, 
2015, 47, eco2, 1, 0.05, 12.61, 30.37, 0, 1.36, -99, -99, -99, 
2015, 48, eco2, 1, 0.05, 15.99, 29.3, 0, 1.1, -99, -99, -99, 
2015, 49, eco2, 1, 0.05, 16.66, 25.37, 0, 1.19, -99, -99, -99, 
2015, 50, eco2, 1, 0.05, 14.98, 28.17, 0, 0.88, -99, -99, -99, 
2015, 51, eco2, 1, 0.05, 12.94, 29.7, 0, 0.89, -99, -99, -99, 
2015, 52, eco2, 1, 0.05, 11.36, 29.98, 0, 1.29, -99, -99, -99, 
2015, 53, eco2, 1, 0.08, 13.46, 31.68, 0.02, 1.04, -99, -99, -99, 
2015, 54, eco2, 1, 0.06, 11.05, 29.21, 0.01, 1.5, -99, -99, -99, 
2015, 55, eco2, 1, 0.05, 14.42, 28.81, 0.01, 1.42, -99, -99, -99, 
2015, 56, eco2, 1, 0.06, 11.75, 28.8, 0.01, 1.21, -99, -99, -99, 
2015, 57, eco2, 1, 0.05, 12.63, 32.14, 0, 1.3, -99, -99, -99, 
2015, 58, eco2, 1, 0.05, 11.13, 31.78, 0, 1.3, -99, -99, -99, 
2015, 59, eco2, 1, 0.05, 14.16, 28.98, 0, 1.47, -99, -99, -99, 
2015, 60, eco2, 1, 0.05, 14.07, 29.11, 0, 0.94, -99, -99, -99, 
2015, 61, eco2, 1, 0.05, 9.4, 27.68, 0.01, 1.75, -99, -99, -99, 
2015, 62, eco2, 1, 0.05, 12.35, 31.27, 0, 1.74, -99, -99, -99, 
2015, 63, eco2, 1, 0.05, 14.64, 28.73, 0.01, 1.15, -99, -99, -99, 
2015, 64, eco2, 1, 0.05, 15.35, 27.6, 0, 0.83, -99, -99, -99, 
2015, 65, eco2, 1, 0.05, 12.97, 28.11, 0, 1.33, -99, -99, -99, 
2015, 66, eco2, 1, 0.11, 16.95, 31.04, 0.02, 1.16, -99, -99, -99, 
2015, 67, eco2, 1, 0.12, 19.49, 32.16, 0.03, 1.22, -99, -99, -99, 
2015, 68, eco2, 1, 0.1, 21.33, 29.19, 0.01, 1.38, -99, -99, -99, 
2015, 69, eco2, 1, 0.45, 15.85, 29.47, 0.14, 2.07, -99, -99, -99, 
2015, 70, eco2, 1, 0.06, 13.83, 33.93, 0.01, 2.01, -99, -99, -99, 
2015, 71, eco2, 1, 0.05, 13.77, 31.54, 0, 1.28, -99, -99, -99, 
2015, 72, eco2, 1, 0.05, 9.41, 35.04, 0, 1.08, -99, -99, -99, 
2015, 73, eco2, 1, 0.05, 10.61, 36.13, 0, 2.04, -99, -99, -99, 
2015, 74, eco2, 1, 0.06, 15.89, 33.17, 0.01, 1.7, -99, -99, -99, 
2015, 75, eco2, 1, 0.05, 15.03, 33.81, 0, 1.22, -99, -99, -99, 
2015, 76, eco2, 1, 0.05, 13.83, 32.68, 0, 1.36, -99, -99, -99, 
2015, 77, eco2, 1, 0.05, 17.01, 35.48, 0, 1.53, -99, -99, -99, 
2015, 78, eco2, 1, 1.34, 16.28, 30.01, 0.34, 1.42, -99, -99, -99, 
2015, 79, eco2, 1, 0.33, 18.82, 32.39, 0.05, 0.95, -99, -99, -99, 
2015, 80, eco2, 1, 0.45, 19.11, 31.29, 0.12, 0.97, -99, -99, -99, 
2015, 81, eco2, 1, 0.13, 17.68, 32.37, 0.04, 1.19, -99, -99, -99, 
2015, 82, eco2, 1, 0.27, 14.27, 33.41, 0.18, 1.08, -99, -99, -99, 
2015, 83, eco2, 1, 0.07, 16.05, 31.62, 0.01, 0.95, -99, -99, -99, 
2015, 84, eco2, 1, 0.09, 18.37, 32.46, 0.02, 0.93, -99, -99, -99, 
2015, 85, eco2, 1, 0.16, 18.33, 33.23, 0.03, 1.28, -99, -99, -99, 
2015, 86, eco2, 1, 0.05, 16.59, 31.34, 0.01, 1.72, -99, -99, -99, 
2015, 87, eco2, 1, 0.05, 16.45, 29.25, 0, 1.37, -99, -99, -99, 
2015, 88, eco2, 1, 0.06, 14.47, 29.01, 0.03, 1.09, -99, -99, -99, 
2015, 89, eco2, 1, 0.05, 13.92, 34.15, 0, 1.01, -99, -99, -99, 
2015, 90, eco2, 1, 0.06, 14.96, 37.29, 0.01, 1.28, -99, -99, -99, 
2015, 91, eco2, 1, 0.05, 15.68, 37.81, 0, 1.15, -99, -99, -99, 
2015, 92, eco2, 1, 0.05, 15.4, 36.21, 0, 1.83, -99, -99, -99, 
2015, 93, eco2, 1, 0.05, 15.02, 34.91, 0, 1.92, -99, -99, -99, 
2015, 94, eco2, 1, 0.05, 14.86, 35.8, 0, 1.28, -99, -99, -99, 
2015, 95, eco2, 1, 0.05, 12.44, 31.9, 0, 1.18, -99, -99, -99, 
2015, 96, eco2, 1, 0.05, 14.47, 31.16, 0, 0.79, -99, -99, -99, 
2015, 97, eco2, 1, 0.05, 14.64, 29.58, 0, 0.89, -99, -99, -99, 
2015, 98, eco2, 1, 0.06, 15.19, 32.94, 0.01, 1.16, -99, -99, -99, 
2015, 99, eco2, 1, 0.05, 14.25, 28.73, 0, 1.29, -99, -99, -99, 
2015, 100, eco2, 1, 0.07, 12.53, 26.27, 0.01, 1.15, -99, -99, -99, 
2015, 101, eco2, 1, 0.05, 13.09, 25.43, 0, 1.02, -99, -99, -99, 
2015, 102, eco2, 1, 0.07, 11.34, 28.74, 0.02, 1.05, -99, -99, -99, 
2015, 103, eco2, 1, 0.24, 13.95, 31.54, 0.08, 1.16, -99, -99, -99, 
2015, 104, eco2, 1, 0.08, 12.08, 34.31, 0.02, 1.27, -99, -99, -99, 
2015, 105, eco2, 1, 0.11, 14.53, 33.91, 0.05, 1.08, -99, -99, -99, 
2015, 106, eco2, 1, 0.05, 12.34, 28.87, 0, 1.35, -99, -99, -99, 
2015, 107, eco2, 1, 0.05, 14.6, 33.51, 0, 1.62, -99, -99, -99, 
2015, 108, eco2, 1, 0.06, 15.5, 34.29, 0.01, 2.69, -99, -99, -99, 
2015, 109, eco2, 1, 0.05, 15.85, 32.61, 0.01, 1.2, -99, -99, -99, 
2015, 110, eco2, 1, 0.05, 13.16, 33.15, 0, 1.24, -99, -99, -99, 
2015, 111, eco2, 1, 0.06, 14.82, 33.75, 0.01, 1.85, -99, -99, -99, 
2015, 112, eco2, 1, 0.05, 15.11, 30.29, 0, 1.6, -99, -99, -99, 
2015, 113, eco2, 1, 0.05, 11.27, 32.57, 0, 2.1, -99, -99, -99, 
2015, 114, eco2, 1, 0.08, 10.35, 26.11, 0.03, 1.32, -99, -99, -99, 
2015, 115, eco2, 1, 0.05, 9.28, 24.42, 0.01, 1.45, -99, -99, -99, 
2015, 116, eco2, 1, 0.05, 9.85, 24.09, 0, 1.78, -99, -99, -99, 
2015, 117, eco2, 1, 0.05, 10.92, 23.66, 0, 1.24, -99, -99, -99, 
2015, 118, eco2, 1, 0.05, 9.04, 23.64, 0, 1.06, -99, -99, -99, 
2015, 119, eco2, 1, 0.05, 10.35, 26.6, 0, 1.5, -99, -99, -99, 
2015, 120, eco2, 1, 0.05, 9.96, 28.78, 0, 1.37, -99, -99, -99, 
2015, 121, eco2, 1, 0.05, 11.41, 32.85, 0, 1.07, -99, -99, -99, 
2015, 122, eco2, 1, 0.05, 13.59, 30.58, 0, 1.31, -99, -99, -99, 
2015, 123, eco2, 1, 0.05, 14.95, 30.53, 0, 1.19, -99, -99, -99, 
2015, 124, eco2, 1, 0.15, 13.7, 31.42, 0.04, 2.38, -99, -99, -99, 
2015, 125, eco2, 1, 0.05, 12.34, 27.96, 0, 1.02, -99, -99, -99, 
2015, 126, eco2, 1, 0.05, 14.43, 33.66, 0, 1.64, -99, -99, -99, 
2015, 127, eco2, 1, 0.06, 15.9, 31.47, 0.01, 1.47, -99, -99, -99, 
2015, 128, eco2, 1, 0.05, 17.37, 34.58, 0, 2.38, -99, -99, -99, 
2015, 129, eco2, 1, 0.05, 15.78, 38.41, 0, 2.18, -99, -99, -99, 
2015, 130, eco2, 1, 0.05, 16.87, 40.17, 0, 2.62, -99, -99, -99, 
2015, 131, eco2, 1, 0.05, 15.48, 37.61, 0, 2.06, -99, -99, -99, 
2015, 132, eco2, 1, 0.06, 13.41, 36.79, 0.01, 1.19, -99, -99, -99, 
2015, 133, eco2, 1, 0.05, 14.28, 29.8, 0, 1.34, -99, -99, -99, 
2015, 134, eco2, 1, 0.05, 15.2, 30.38, 0, 1.23, -99, -99, -99, 
2015, 135, eco2, 1, 0.05, 15.24, 29.26, 0, 1.31, -99, -99, -99, 
2015, 136, eco2, 1, 0.09, 16.07, 32.44, 0.02, 1.67, -99, -99, -99, 
2015, 137, eco2, 1, 0.05, 15.02, 32.96, 0.01, 1.4, -99, -99, -99, 
2015, 138, eco2, 1, 0.05, 15.24, 31.55, 0.01, 1.14, -99, -99, -99, 
2015, 139, eco2, 1, 0.05, 17.47, 31.95, 0, 1.47, -99, -99, -99, 
2015, 140, eco2, 1, 2.05, 19.01, 31.93, 1.22, 1.16, -99, -99, -99, 
2015, 141, eco2, 1, 0.05, 14.54, 30.1, 0, 1.09, -99, -99, -99, 
2015, 142, eco2, 1, 0.05, 18.04, 33.32, 0, 1.32, -99, -99, -99, 
2015, 143, eco2, 1, 0.05, 19.9, 39.86, 0, 3.18, -99, -99, -99, 
2015, 144, eco2, 1, 0.05, 16.76, 37.12, 0, 2.29, -99, -99, -99, 
2015, 145, eco2, 1, 0.05, 15.71, 32.73, 0, 1.52, -99, -99, -99, 
2015, 146, eco2, 1, 0.05, 14.69, 27.39, 0.01, 0.91, -99, -99, -99, 
2015, 147, eco2, 1, 0.05, 13.59, 29.51, 0, 1.73, -99, -99, -99, 
2015, 148, eco2, 1, 0.05, 14.98, 31.7, 0, 1.31, -99, -99, -99, 
2015, 149, eco2, 1, 0.05, 17.18, 35.93, 0, 1.29, -99, -99, -99, 
2015, 150, eco2, 1, 0.05, 20.35, 35.93, 0, 3.22, -99, -99, -99, 
2015, 151, eco2, 1, 0.05, 18.67, 36.16, 0, 3.37, -99, -99, -99, 
2015, 152, eco2, 1, 0.06, 19.2, 33.74, 0.01, 2.36, -99, -99, -99, 
2015, 153, eco2, 1, 0.05, 18.19, 30.08, 0, 0.97, -99, -99, -99, 
2015, 154, eco2, 1, 0.05, 17.88, 36.57, 0.01, 3.4, -99, -99, -99, 
2015, 155, eco2, 1, 0.05, 16.62, 31.11, 0, 2.3, -99, -99, -99, 
2015, 156, eco2, 1, 0.05, 17.33, 30.45, 0, 1.8, -99, -99, -99, 
2015, 157, eco2, 1, 0.05, 15.52, 32.64, 0, 1.67, -99, -99, -99, 
2015, 158, eco2, 1, 0.05, 17.79, 32.09, 0, 1.86, -99, -99, -99, 
2015, 159, eco2, 1, 0.05, 16.69, 33, 0, 1.11, -99, -99, -99, 
2015, 160, eco2, 1, 0.05, 16.93, 35.83, 0, 2.02, -99, -99, -99, 
2015, 161, eco2, 1, 0.05, 17.77, 38.47, 0, 2.86, -99, -99, -99, 
2015, 162, eco2, 1, 0.05, 16.92, 34.25, 0, 1.65, -99, -99, -99, 
2015, 163, eco2, 1, 0.05, 15.91, 35.96, 0, 1.9, -99, -99, -99, 
2015, 164, eco2, 1, 0.05, 17.67, 35.42, 0, 2.19, -99, -99, -99, 
2015, 165, eco2, 1, 0.05, 15.49, 38.16, 0, 1.12, -99, -99, -99, 
2015, 166, eco2, 1, 0.05, 19.29, 38.18, 0, 2.04, -99, -99, -99, 
2015, 167, eco2, 1, 0.05, 19.24, 38.25, 0, 2.45, -99, -99, -99, 
2015, 168, eco2, 1, 0.05, 19.09, 40.15, 0, 2.44, -99, -99, -99, 
2015, 169, eco2, 1, 0.05, 19.02, 37.16, 0, 2.89, -99, -99, -99, 
2015, 170, eco2, 1, 0.05, 16.87, 36.31, 0, 2.61, -99, -99, -99, 
2015, 171, eco2, 1, 0.05, 17.59, 34.9, 0, 1.85, -99, -99, -99, 
2015, 172, eco2, 1, 0.05, 15.19, 34.68, 0, 1.73, -99, -99, -99, 
2015, 173, eco2, 1, 0.05, 16.39, 35.45, 0, 1.48, -99, -99, -99, 
2015, 174, eco2, 1, 0.05, 16.8, 35.21, 0, 2.8, -99, -99, -99, 
2015, 175, eco2, 1, 0.05, 16.31, 34.26, 0, 1.55, -99, -99, -99, 
2015, 176, eco2, 1, 0.05, 18.66, 36.47, 0, 1.99, -99, -99, -99, 
2015, 177, eco2, 1, 0.05, 18.83, 37.33, 0, 2.68, -99, -99, -99, 
2015, 178, eco2, 1, 0.05, 16.61, 36.71, 0, 2.82, -99, -99, -99, 
2015, 179, eco2, 1, 0.05, 16.49, 31.45, 0, 1.14, -99, -99, -99, 
2015, 180, eco2, 1, 0.05, 17.34, 34.43, 0, 0.96, -99, -99, -99, 
2015, 181, eco2, 1, 0.05, 16.19, 36.64, 0, 1.8, -99, -99, -99, 
2015, 182, eco2, 1, 0.05, 19.71, 38.03, 0, 1.5, -99, -99, -99, 
2015, 183, eco2, 1, 0.05, 19.07, 38.5, 0, 2.45, -99, -99, -99, 
2015, 184, eco2, 1, 0.05, 16.15, 34.59, 0, 1.79, -99, -99, -99, 
2015, 185, eco2, 1, 0.05, 15.28, 31.31, 0, 1.51, -99, -99, -99, 
2015, 186, eco2, 1, 0.05, 15.66, 33.08, 0, 2.04, -99, -99, -99, 
2015, 187, eco2, 1, 0.05, 15.7, 33.07, 0, 1.39, -99, -99, -99, 
2015, 188, eco2, 1, 0.05, 15.84, 32.73, 0, 1.59, -99, -99, -99, 
2015, 189, eco2, 1, 0.05, 17.96, 35.29, 0, 1.53, -99, -99, -99, 
2015, 190, eco2, 1, 0.05, 17.47, 34.53, 0, 1.61, -99, -99, -99, 
2015, 191, eco2, 1, 0.05, 18.31, 35.39, 0, 2.45, -99, -99, -99, 
2015, 192, eco2, 1, 0.05, 19.45, 38.36, 0, 2.25, -99, -99, -99, 
2015, 193, eco2, 1, 0.05, 19.66, 37.98, 0, 2.57, -99, -99, -99, 
2015, 194, eco2, 1, 0.05, 19.16, 35.68, 0, 1.99, -99, -99, -99, 
2015, 195, eco2, 1, 0.05, 18.13, 34.22, 0, 1.72, -99, -99, -99, 
2015, 196, eco2, 1, 0.05, 17.9, 31.9, 0, 1.49, -99, -99, -99, 
2015, 197, eco2, 1, 0.05, 17.41, 31.96, 0, 1.59, -99, -99, -99, 
2015, 198, eco2, 1, 0.05, 18.31, 32.55, 0, 1.49, -99, -99, -99, 
2015, 199, eco2, 1, 0.05, 17.99, 33.11, 0, 2, -99, -99, -99, 
2015, 200, eco2, 1, 0.05, 19.67, 34.82, 0, 2.46, -99, -99, -99, 
2015, 201, eco2, 1, 0.05, 20.08, 36.79, 0, 2.43, -99, -99, -99, 
2015, 202, eco2, 1, 0.05, 19.38, 34.84, 0, 2.59, -99, -99, -99, 
2015, 203, eco2, 1, 0.05, 19.43, 36.74, 0, 2.52, -99, -99, -99, 
2015, 204, eco2, 1, 0.05, 17.83, 35.46, 0, 2.37, -99, -99, -99, 
2015, 205, eco2, 1, 0.05, 18.23, 35.73, 0, 2.99, -99, -99, -99, 
2015, 206, eco2, 1, 0.05, 18.99, 36.67, 0, 2.27, -99, -99, -99, 
2015, 207, eco2, 1, 0.05, 19.89, 37.65, 0, 2.01, -99, -99, -99, 
2015, 208, eco2, 1, 0.05, 18.64, 36.94, 0, 2.54, -99, -99, -99, 
2015, 209, eco2, 1, 0.05, 19.93, 34.23, 0, 2.58, -99, -99, -99, 
2015, 210, eco2, 1, 0.05, 20.29, 36.31, 0, 2.5, -99, -99, -99, 
2015, 211, eco2, 1, 0.05, 20.54, 36.18, 0, 2.5, -99, -99, -99, 
2015, 212, eco2, 1, 0.05, 19.01, 33.31, 0, 1.69, -99, -99, -99, 
2015, 213, eco2, 1, 0.05, 21.54, 35.85, 0, 2, -99, -99, -99, 
2015, 214, eco2, 1, 0.05, 19.54, 33.65, 0, 2.21, -99, -99, -99, 
2015, 215, eco2, 1, 0.05, 18.94, 33.54, 0, 2.4, -99, -99, -99, 
2015, 216, eco2, 1, 0.05, 21.28, 37.45, 0, 2.56, -99, -99, -99, 
2015, 217, eco2, 1, 0.05, 19.92, 35.75, 0, 1.68, -99, -99, -99, 
2015, 218, eco2, 1, 0.05, 19.56, 35.73, 0, 1.91, -99, -99, -99, 
2015, 219, eco2, 1, 0.05, 18.42, 39.4, 0, 2.71, -99, -99, -99, 
2015, 220, eco2, 1, 0.05, 19.17, 39.29, 0, 2.98, -99, -99, -99, 
2015, 221, eco2, 1, 0.05, 19.36, 41.26, 0, 3.22, -99, -99, -99, 
2015, 222, eco2, 1, 0.05, 19.04, 36.31, 0, 2.17, -99, -99, -99, 
2015, 223, eco2, 1, 0.05, 19.79, 38.99, 0, 2.76, -99, -99, -99, 
2015, 224, eco2, 1, 0.05, 21.31, 40.34, 0, 3.5, -99, -99, -99, 
2015, 225, eco2, 1, 0.05, 20.68, 39.39, 0, 2.63, -99, -99, -99, 
2015, 226, eco2, 1, 0.05, 19.49, 35.62, 0, 2.39, -99, -99, -99, 
2015, 227, eco2, 1, 0.05, 18.26, 37.76, 0, 3.46, -99, -99, -99, 
2015, 228, eco2, 1, 0.05, 18.04, 38.35, 0, 3.36, -99, -99, -99, 
2015, 229, eco2, 1, 0.05, 19.12, 34.68, 0, 2.54, -99, -99, -99, 
2015, 230, eco2, 1, 0.05, 18.25, 33.24, 0, 1.9, -99, -99, -99, 
2015, 231, eco2, 1, 0.05, 20.61, 35.67, 0, 2.08, -99, -99, -99, 
