Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 301, eco1, 0, 0, 9.17, 17.69, 0, 1.4, 0, 0, -99, 
1979, 302, eco1, 0, 0, 7.29, 17.63, 0, 1.26, 0, 0, -99, 
1979, 303, eco1, 0, 0.13, 7.48, 19.44, 0.13, 0.98, 0, 0, -99, 
1979, 304, eco1, 0, 0, 6.93, 17.47, 0, 1.25, 0, 0, -99, 
1979, 305, eco1, 0, 0, 5.11, 18.26, 0, 1.19, 0, 0, -99, 
1979, 306, eco1, 0, 0.01, 8.16, 20.38, 0.02, 1.57, 0, 0, -99, 
1979, 307, eco1, 0, 2.06, 7.19, 16.23, 0.47, 1.25, 0, 0, -99, 
1979, 308, eco1, 0, 0.01, 5.89, 16.44, 0.01, 1.21, 0, 0, -99, 
1979, 309, eco1, 0, 0, 5.5, 17.7, 0, 1.11, 0, 0, -99, 
1979, 310, eco1, 0, 0.52, 7.56, 17.36, 0.23, 1.1, 0, 0, -99, 
1979, 311, eco1, 0, 2.64, 7.02, 15.91, 0.55, 1.23, 0, 0, -99, 
1979, 312, eco1, 0, 0.39, 6.18, 16.84, 0.08, 1.15, 0, 0, -99, 
1979, 313, eco1, 0, 0, 5.9, 17.57, 0, 1.13, 0, 0, -99, 
1979, 314, eco1, 0, 0, 4.51, 18.02, 0, 1.33, 0, 0, -99, 
1979, 315, eco1, 0, 0.34, 5.7, 18.11, 0.22, 1.34, 0, 0, -99, 
1979, 316, eco1, 0, 0.01, 5.61, 19.35, 0.03, 1.85, 0, 0, -99, 
1979, 317, eco1, 0, 0, 6.96, 21.26, 0, 2.26, 0, 0, -99, 
1979, 318, eco1, 0, 0, 7.11, 20.42, 0, 2.15, 0, 0, -99, 
1979, 319, eco1, 0, 0.03, 7.61, 20.03, 0.05, 1.96, 0, 0, -99, 
1979, 320, eco1, 0, 1.31, 7.97, 18.78, 0.33, 1.48, 0, 0, -99, 
1979, 321, eco1, 0, 0.96, 5.71, 15.19, 0.2, 1.21, 0, 0, -99, 
1979, 322, eco1, 0, 0, 5, 12.89, 0, 1.5, 0, 0, -99, 
1979, 323, eco1, 0, 0, 3.32, 13.8, 0, 1.2, 0, 0, -99, 
1979, 324, eco1, 0, 0, 1.41, 15.72, 0, 1.06, 0, 0, -99, 
1979, 325, eco1, 0, 0, 1.71, 15.45, 0, 1.1, 0, 0, -99, 
1979, 326, eco1, 0, 0.14, 5.25, 14.23, 0.12, 1.39, 0, 0, -99, 
1979, 327, eco1, 0, 0.01, 6.44, 14.96, 0.01, 1.32, 0, 0, -99, 
1979, 328, eco1, 0, 0, 6.32, 16.98, 0.01, 1.19, 0, 0, -99, 
1979, 329, eco1, 0, 0.14, 5.73, 16.22, 0.04, 1.2, 0, 0, -99, 
1979, 330, eco1, 0, 0.06, 5.79, 15.26, 0.02, 1.3, 0, 0, -99, 
1979, 331, eco1, 0, 0, 3.61, 17.32, 0, 1.04, 0, 0, -99, 
1979, 332, eco1, 0, 0, 5.53, 19.22, 0, 1.16, 0, 0, -99, 
1979, 333, eco1, 0, 0, 8.32, 19.36, 0, 1.46, 0, 0, -99, 
1979, 334, eco1, 0, 0, 7.14, 19.08, 0, 1.25, 0, 0, -99, 
1979, 335, eco1, 0, 0, 5.98, 20.22, 0, 1.36, 0, 0, -99, 
1979, 336, eco1, 0, 0, 8.21, 17.95, 0, 1.29, 0, 0, -99, 
1979, 337, eco1, 0, 0, 7.71, 19.97, 0, 1.24, 0, 0, -99, 
1979, 338, eco1, 0, 0, 8.06, 21.28, 0, 1.67, 0, 0, -99, 
1979, 339, eco1, 0, 0, 8.79, 19.61, 0, 1.64, 0, 0, -99, 
1979, 340, eco1, 0, 0, 6.38, 20.83, 0, 1.63, 0, 0, -99, 
1979, 341, eco1, 0, 0, 7.61, 21.26, 0, 1.66, 0, 0, -99, 
1979, 342, eco1, 0, 0, 7.83, 20.91, 0, 1.74, 0, 0, -99, 
1979, 343, eco1, 0, 0, 5.25, 18.42, 0, 1.58, 0, 0, -99, 
1979, 344, eco1, 0, 0, 4.21, 14.81, 0, 1.13, 0, 0, -99, 
1979, 345, eco1, 0, 0.08, 2.87, 14.63, 0.05, 0.94, 0, 0, -99, 
1979, 346, eco1, 0, 0, 1.74, 15.68, 0, 0.9, 0, 0, -99, 
1979, 347, eco1, 0, 0.97, 4.11, 17.81, 0.68, 0.94, 0, 0, -99, 
1979, 348, eco1, 0, 0.59, 5.55, 18.95, 0.39, 1.2, 0, 0, -99, 
1979, 349, eco1, 0, 0, 5.37, 19.13, 0, 1.27, 0, 0, -99, 
1979, 350, eco1, 0, 0.25, 5.48, 19.35, 0.14, 1.44, 0, 0, -99, 
1979, 351, eco1, 0, 0.08, 6.4, 20.38, 0.06, 1.48, 0, 0, -99, 
1979, 352, eco1, 0, 0.02, 5.68, 17.69, 0.03, 0.94, 0, 0, -99, 
1979, 353, eco1, 0, 0.82, 4.62, 13.3, 0.44, 1.15, 0, 0, -99, 
1979, 354, eco1, 0, 1.07, 4.3, 14.64, 0.27, 0.97, 0, 0, -99, 
1979, 355, eco1, 0, 1.01, 3.5, 11.25, 0.4, 1.68, 0, 0, -99, 
1979, 356, eco1, 0, 0.79, 1.88, 11, 0.28, 1.56, 0, 0, -99, 
1979, 357, eco1, 0, 7.24, 1.3, 11.09, 1.62, 1.41, 0, 0, -99, 
1979, 358, eco1, 0, 7.02, 4.65, 12.98, 1.78, 1.27, 0, 0, -99, 
1979, 359, eco1, 0, 0.55, 3.25, 11.33, 0.15, 1.55, 0, 0, -99, 
1979, 360, eco1, 0, 0.08, 1.5, 11.53, 0.05, 1.3, 0, 0, -99, 
1979, 361, eco1, 0, 0, 0.72, 13.46, 0.01, 0.88, 0, 0, -99, 
1979, 362, eco1, 0, 0.16, 2.05, 13.74, 0.09, 0.98, 0, 0, -99, 
1979, 363, eco1, 0, 0, 3.46, 13.7, 0, 1.19, 0, 0, -99, 
1979, 364, eco1, 0, 4.29, 5.47, 13.68, 1.12, 1.2, 0, 0, -99, 
1979, 365, eco1, 0, 0.71, 9.33, 14.84, 0.12, 1.69, 0, 0, -99, 
1979, 1, eco2, 1, 0.05, 19.91, 23.22, 0, 1.31, 0, 0, -99, 
1979, 2, eco2, 1, 0.05, 18.92, 24.13, 0, 1.56, 0, 0, -99, 
1979, 3, eco2, 1, 0.1, 16.13, 23.61, 0.03, 2.12, 0, 0, -99, 
1979, 4, eco2, 1, 0.2, 13.79, 23.89, 0.02, 2.46, 0, 0, -99, 
1979, 5, eco2, 1, 1.16, 13.75, 20.95, 0.18, 2.39, 0, 0, -99, 
1979, 6, eco2, 1, 0.17, 14.76, 23.25, 0.07, 1.78, 0, 0, -99, 
1979, 7, eco2, 1, 2.77, 15.63, 20.49, 1.2, 2, 0, 0, -99, 
1979, 8, eco2, 1, 2.97, 14.78, 21.61, 0.99, 2.22, 0, 0, -99, 
1979, 9, eco2, 1, 0.46, 14.22, 22.28, 0.08, 1.61, 0, 0, -99, 
1979, 10, eco2, 1, 0.29, 16.1, 23.2, 0.13, 1.9, 0, 0, -99, 
1979, 11, eco2, 1, 1.05, 16.96, 22.86, 0.41, 2.25, 0, 0, -99, 
1979, 12, eco2, 1, 0.16, 18.1, 22.4, 0.03, 2.02, 0, 0, -99, 
1979, 13, eco2, 1, 0.06, 18.86, 22.97, 0.01, 1.83, 0, 0, -99, 
1979, 14, eco2, 1, 9.99, 18.84, 20.9, 1.45, 1.94, 0, 0, -99, 
1979, 15, eco2, 1, 2.57, 18.94, 20.78, 0.44, 1.49, 0, 0, -99, 
1979, 16, eco2, 1, 0.09, 13.58, 22.47, 0.08, 1.75, 0, 0, -99, 
1979, 17, eco2, 1, 0.88, 11.59, 21.96, 0.23, 1.82, 0, 0, -99, 
1979, 18, eco2, 1, 0.69, 10.58, 20.71, 0.12, 1.8, 0, 0, -99, 
1979, 19, eco2, 1, 0.05, 13.03, 21.98, 0, 1.24, 0, 0, -99, 
1979, 20, eco2, 1, 0.05, 14.36, 23.47, 0, 1.54, 0, 0, -99, 
1979, 21, eco2, 1, 0.05, 12.46, 22.63, 0, 1.79, 0, 0, -99, 
1979, 22, eco2, 1, 0.05, 9.09, 21.56, 0, 1.64, 0, 0, -99, 
1979, 23, eco2, 1, 0.05, 11.88, 21.34, 0, 1.57, 0, 0, -99, 
1979, 24, eco2, 1, 0.05, 12.81, 19.56, 0, 1.69, 0, 0, -99, 
1979, 25, eco2, 1, 0.35, 10.72, 18.9, 0.23, 1.29, 0, 0, -99, 
1979, 26, eco2, 1, 0.05, 10.12, 19.34, 0, 1.13, 0, 0, -99, 
1979, 27, eco2, 1, 0.36, 10.56, 19.41, 0.13, 1.09, 0, 0, -99, 
1979, 28, eco2, 1, 0.67, 10.7, 16.75, 0.43, 1.56, 0, 0, -99, 
1979, 29, eco2, 1, 2.87, 9.71, 16.46, 0.41, 1.43, 0, 0, -99, 
1979, 30, eco2, 1, 2.72, 10.7, 17.35, 0.4, 1.51, 0, 0, -99, 
1979, 31, eco2, 1, 1.58, 12.46, 18.1, 0.26, 1.48, 0, 0, -99, 
1979, 32, eco2, 1, 0.96, 11.83, 18.08, 0.16, 1.57, 0, 0, -99, 
1979, 33, eco2, 1, 0.76, 10.37, 16.62, 0.13, 1.68, 0, 0, -99, 
1979, 34, eco2, 1, 0.05, 9.5, 20.75, 0, 0.97, 0, 0, -99, 
1979, 35, eco2, 1, 0.05, 11.29, 22.46, 0, 1.02, 0, 0, -99, 
1979, 36, eco2, 1, 0.14, 12.79, 24.45, 0.06, 1.53, 0, 0, -99, 
1979, 37, eco2, 1, 0.05, 14.58, 24.79, 0, 1.98, 0, 0, -99, 
1979, 38, eco2, 1, 0.05, 13.51, 24.7, 0, 2.03, 0, 0, -99, 
1979, 39, eco2, 1, 0.05, 13.15, 25.16, 0, 2.41, 0, 0, -99, 
1979, 40, eco2, 1, 0.05, 13.05, 25.23, 0, 2.25, 0, 0, -99, 
1979, 41, eco2, 1, 0.05, 14.68, 25.81, 0, 2, 0, 0, -99, 
1979, 42, eco2, 1, 0.05, 15.41, 27.02, 0, 2.26, 0, 0, -99, 
1979, 43, eco2, 1, 0.94, 15.63, 24.41, 0.12, 1.76, 0, 0, -99, 
1979, 44, eco2, 1, 7.15, 15.43, 21.93, 0.94, 1.83, 0, 0, -99, 
1979, 45, eco2, 1, 1.21, 12.85, 21.67, 0.18, 1.3, 0, 0, -99, 
1979, 46, eco2, 1, 0.47, 11.21, 21.66, 0.14, 1.08, 0, 0, -99, 
1979, 47, eco2, 1, 1.28, 12.94, 21.02, 0.25, 1.16, 0, 0, -99, 
1979, 48, eco2, 1, 0.05, 11.61, 22.8, 0, 1.08, 0, 0, -99, 
1979, 49, eco2, 1, 0.89, 13.03, 21.73, 0.15, 1.02, 0, 0, -99, 
1979, 50, eco2, 1, 1.75, 14.4, 22.3, 0.27, 1.49, 0, 0, -99, 
1979, 51, eco2, 1, 3.94, 13.7, 20.28, 0.59, 1.48, 0, 0, -99, 
1979, 52, eco2, 1, 3.11, 12.95, 19.66, 0.44, 1.56, 0, 0, -99, 
1979, 53, eco2, 1, 0.75, 12.09, 18.57, 0.42, 1.74, 0, 0, -99, 
1979, 54, eco2, 1, 0.33, 11.99, 21.25, 0.05, 1.26, 0, 0, -99, 
1979, 55, eco2, 1, 0.05, 11.84, 23.17, 0, 1.13, 0, 0, -99, 
1979, 56, eco2, 1, 0.35, 14.67, 22.19, 0.18, 1.71, 0, 0, -99, 
1979, 57, eco2, 1, 1.06, 14.17, 22.08, 0.41, 1.54, 0, 0, -99, 
1979, 58, eco2, 1, 0.05, 11.64, 22.59, 0, 1.15, 0, 0, -99, 
1979, 59, eco2, 1, 0.85, 14.15, 22.36, 0.35, 1.04, 0, 0, -99, 
1979, 60, eco2, 1, 0.63, 13.53, 19.99, 0.22, 1.61, 0, 0, -99, 
1979, 61, eco2, 1, 0.1, 13.14, 21.85, 0.08, 1, 0, 0, -99, 
1979, 62, eco2, 1, 0.06, 16.73, 23.92, 0.02, 1.6, 0, 0, -99, 
1979, 63, eco2, 1, 0.05, 15.34, 25.78, 0, 1.13, 0, 0, -99, 
1979, 64, eco2, 1, 0.06, 17.38, 27.55, 0.04, 1.59, 0, 0, -99, 
1979, 65, eco2, 1, 0.05, 19, 31.35, 0, 2.64, 0, 0, -99, 
1979, 66, eco2, 1, 0.05, 19.85, 30.76, 0, 2.79, 0, 0, -99, 
1979, 67, eco2, 1, 0.05, 19.3, 30.01, 0, 2.7, 0, 0, -99, 
1979, 68, eco2, 1, 0.05, 17.36, 27.63, 0, 2.09, 0, 0, -99, 
1979, 69, eco2, 1, 0.05, 16.12, 26.41, 0, 1.52, 0, 0, -99, 
1979, 70, eco2, 1, 0.08, 17.96, 26.43, 0.03, 2.28, 0, 0, -99, 
1979, 71, eco2, 1, 0.06, 17.68, 27.8, 0.01, 2.49, 0, 0, -99, 
1979, 72, eco2, 1, 0.19, 16.79, 25.66, 0.09, 1.32, 0, 0, -99, 
1979, 73, eco2, 1, 0.86, 16.5, 24.15, 0.09, 1.25, 0, 0, -99, 
1979, 74, eco2, 1, 1.33, 15.51, 20.93, 0.63, 1.76, 0, 0, -99, 
1979, 75, eco2, 1, 0.64, 13.86, 20.48, 0.24, 1.63, 0, 0, -99, 
1979, 76, eco2, 1, 0.63, 14.28, 23.08, 0.16, 1.18, 0, 0, -99, 
1979, 77, eco2, 1, 0.21, 15.07, 21.19, 0.03, 1.79, 0, 0, -99, 
1979, 78, eco2, 1, 0.72, 14.6, 21.64, 0.09, 1.7, 0, 0, -99, 
1979, 79, eco2, 1, 0.13, 15, 24.06, 0.06, 1.01, 0, 0, -99, 
1979, 80, eco2, 1, 0.49, 15.48, 23.47, 0.05, 1.14, 0, 0, -99, 
1979, 81, eco2, 1, 0.08, 14.05, 23.49, 0.02, 0.93, 0, 0, -99, 
1979, 82, eco2, 1, 0.05, 14.87, 24.85, 0, 0.95, 0, 0, -99, 
1979, 83, eco2, 1, 0.05, 16.38, 26.44, 0, 1.35, 0, 0, -99, 
1979, 84, eco2, 1, 0.09, 16.98, 26.62, 0.05, 1.63, 0, 0, -99, 
1979, 85, eco2, 1, 3.66, 16.06, 22.47, 1.06, 1.43, 0, 0, -99, 
1979, 86, eco2, 1, 7.31, 16.71, 22.19, 0.81, 1.71, 0, 0, -99, 
1979, 87, eco2, 1, 1.98, 15.7, 21.89, 0.32, 1.69, 0, 0, -99, 
1979, 88, eco2, 1, 1.18, 14.78, 24.4, 0.27, 0.97, 0, 0, -99, 
1979, 89, eco2, 1, 0.05, 14.25, 22.32, 0, 1.11, 0, 0, -99, 
1979, 90, eco2, 1, 0.05, 12.57, 25.61, 0, 0.85, 0, 0, -99, 
1979, 91, eco2, 1, 0.05, 13.79, 25.72, 0, 1.02, 0, 0, -99, 
1979, 92, eco2, 1, 0.05, 13.95, 26.41, 0, 0.96, 0, 0, -99, 
1979, 93, eco2, 1, 0.05, 13.86, 27.61, 0, 1, 0, 0, -99, 
1979, 94, eco2, 1, 0.05, 16.08, 29.93, 0, 2.18, 0, 0, -99, 
1979, 95, eco2, 1, 0.05, 17.05, 28.35, 0.01, 2.23, 0, 0, -99, 
1979, 96, eco2, 1, 0.06, 14.31, 25.26, 0.02, 1.14, 0, 0, -99, 
1979, 97, eco2, 1, 0.05, 13.67, 26.2, 0, 1.15, 0, 0, -99, 
1979, 98, eco2, 1, 0.18, 15.29, 28.54, 0.11, 1.48, 0, 0, -99, 
1979, 99, eco2, 1, 0.05, 15.14, 23.99, 0, 1.42, 0, 0, -99, 
1979, 100, eco2, 1, 0.22, 13.09, 24.08, 0.08, 1.1, 0, 0, -99, 
1979, 101, eco2, 1, 0.08, 15.25, 25.83, 0.11, 1.13, 0, 0, -99, 
1979, 102, eco2, 1, 0.05, 15.72, 28.78, 0, 1.46, 0, 0, -99, 
1979, 103, eco2, 1, 0.05, 16.82, 29.26, 0, 1.95, 0, 0, -99, 
1979, 104, eco2, 1, 0.05, 16.02, 30.28, 0, 2.25, 0, 0, -99, 
1979, 105, eco2, 1, 0.09, 17.47, 30.64, 0.02, 2.31, 0, 0, -99, 
1979, 106, eco2, 1, 0.89, 15.52, 26.42, 0.34, 1.31, 0, 0, -99, 
1979, 107, eco2, 1, 0.18, 13.06, 23.33, 0.15, 1.41, 0, 0, -99, 
1979, 108, eco2, 1, 0.05, 11.93, 23.91, 0, 1.15, 0, 0, -99, 
1979, 109, eco2, 1, 0.05, 11.76, 25.84, 0, 0.86, 0, 0, -99, 
1979, 110, eco2, 1, 0.05, 14.17, 28.12, 0, 1.04, 0, 0, -99, 
1979, 111, eco2, 1, 0.05, 15.79, 29.35, 0, 1.71, 0, 0, -99, 
1979, 112, eco2, 1, 0.23, 15.55, 26.83, 0.05, 1.13, 0, 0, -99, 
1979, 113, eco2, 1, 0.32, 14.73, 24.6, 0.17, 1.36, 0, 0, -99, 
1979, 114, eco2, 1, 0.24, 14.23, 26.8, 0.06, 0.87, 0, 0, -99, 
1979, 115, eco2, 1, 0.59, 16.45, 26.79, 0.13, 1.37, 0, 0, -99, 
1979, 116, eco2, 1, 1.2, 17.79, 25.69, 0.66, 2.14, 0, 0, -99, 
1979, 117, eco2, 1, 0.13, 16.76, 28.2, 0.06, 1.49, 0, 0, -99, 
1979, 118, eco2, 1, 0.05, 15.85, 28.05, 0, 1.24, 0, 0, -99, 
1979, 119, eco2, 1, 0.05, 16.2, 29.49, 0, 1.73, 0, 0, -99, 
1979, 120, eco2, 1, 0.05, 16.46, 26.79, 0, 1.14, 0, 0, -99, 
1979, 121, eco2, 1, 0.08, 17.46, 25.16, 0.02, 1.77, 0, 0, -99, 
1979, 122, eco2, 1, 0.35, 17.04, 27.9, 0.12, 0.93, 0, 0, -99, 
1979, 123, eco2, 1, 0.05, 18.33, 29.7, 0, 1.11, 0, 0, -99, 
1979, 124, eco2, 1, 0.05, 17.5, 29.6, 0, 1.25, 0, 0, -99, 
1979, 125, eco2, 1, 0.05, 16.99, 26.68, 0.02, 1.59, 0, 0, -99, 
1979, 126, eco2, 1, 0.55, 16.14, 24.82, 0.29, 1.87, 0, 0, -99, 
1979, 127, eco2, 1, 0.44, 16.41, 24.26, 0.27, 2.11, 0, 0, -99, 
1979, 128, eco2, 1, 0.1, 14.66, 22.87, 0.04, 2.47, 0, 0, -99, 
1979, 129, eco2, 1, 0.05, 15.75, 26.08, 0, 1.51, 0, 0, -99, 
1979, 130, eco2, 1, 0.05, 16.97, 29.81, 0, 0.64, 0, 0, -99, 
1979, 131, eco2, 1, 0.05, 19.37, 32.3, 0, 1.16, 0, 0, -99, 
1979, 132, eco2, 1, 0.05, 21.64, 34.55, 0, 2.18, 0, 0, -99, 
1979, 133, eco2, 1, 0.05, 23.56, 35.77, 0, 2.81, 0, 0, -99, 
1979, 134, eco2, 1, 0.05, 24.16, 35.12, 0, 3.21, 0, 0, -99, 
1979, 135, eco2, 1, 0.05, 20.37, 31.52, 0, 1.68, 0, 0, -99, 
1979, 136, eco2, 1, 0.05, 18, 31.5, 0, 0.94, 0, 0, -99, 
1979, 137, eco2, 1, 0.05, 18.86, 32.12, 0, 1.01, 0, 0, -99, 
1979, 138, eco2, 1, 0.05, 20.78, 34.68, 0, 1.85, 0, 0, -99, 
1979, 139, eco2, 1, 0.05, 19.4, 31.3, 0, 0.93, 0, 0, -99, 
1979, 140, eco2, 1, 0.05, 19.74, 30.29, 0, 1.06, 0, 0, -99, 
1979, 141, eco2, 1, 0.05, 18.39, 30.92, 0, 0.74, 0, 0, -99, 
1979, 142, eco2, 1, 0.05, 19.35, 32.56, 0, 1.19, 0, 0, -99, 
1979, 143, eco2, 1, 0.05, 21.45, 32.51, 0, 1.9, 0, 0, -99, 
1979, 144, eco2, 1, 0.05, 21.11, 32.96, 0, 1.76, 0, 0, -99, 
1979, 145, eco2, 1, 0.05, 22.6, 35.72, 0, 2.77, 0, 0, -99, 
1979, 146, eco2, 1, 0.05, 23.55, 35.44, 0, 2.92, 0, 0, -99, 
1979, 147, eco2, 1, 0.05, 20.34, 31.15, 0, 1.24, 0, 0, -99, 
1979, 148, eco2, 1, 0.05, 18.12, 30.15, 0, 0.74, 0, 0, -99, 
1979, 149, eco2, 1, 0.05, 18.75, 31.03, 0, 0.82, 0, 0, -99, 
1979, 150, eco2, 1, 0.05, 20.35, 32.43, 0, 1.45, 0, 0, -99, 
1979, 151, eco2, 1, 0.05, 18.92, 32.93, 0, 1.22, 0, 0, -99, 
1979, 152, eco2, 1, 0.05, 19.67, 34.13, 0, 1.23, 0, 0, -99, 
1979, 153, eco2, 1, 0.05, 22.07, 30.78, 0, 2.27, 0, 0, -99, 
1979, 154, eco2, 1, 0.05, 20.77, 35.11, 0, 1.43, 0, 0, -99, 
1979, 155, eco2, 1, 0.05, 21.67, 34.44, 0, 1.63, 0, 0, -99, 
1979, 156, eco2, 1, 0.05, 22.25, 34.94, 0, 1.98, 0, 0, -99, 
1979, 157, eco2, 1, 0.05, 24.9, 33.77, 0, 2.66, 0, 0, -99, 
1979, 158, eco2, 1, 0.05, 20.1, 32.54, 0, 1.38, 0, 0, -99, 
1979, 159, eco2, 1, 0.05, 22.35, 34.4, 0, 1.55, 0, 0, -99, 
1979, 160, eco2, 1, 0.05, 22.93, 35.62, 0, 1.86, 0, 0, -99, 
1979, 161, eco2, 1, 0.05, 23.94, 36.85, 0, 2.31, 0, 0, -99, 
1979, 162, eco2, 1, 0.05, 25.06, 38.01, 0, 2.93, 0, 0, -99, 
1979, 163, eco2, 1, 0.05, 25.14, 35.6, 0, 2.75, 0, 0, -99, 
1979, 164, eco2, 1, 0.05, 22.4, 33.19, 0, 2.17, 0, 0, -99, 
1979, 165, eco2, 1, 0.05, 18.38, 31.04, 0, 1.48, 0, 0, -99, 
1979, 166, eco2, 1, 0.05, 17.83, 30.2, 0, 1.61, 0, 0, -99, 
1979, 167, eco2, 1, 0.05, 19.15, 28.69, 0, 2.03, 0, 0, -99, 
1979, 168, eco2, 1, 0.05, 17.31, 25.74, 0, 3.06, 0, 0, -99, 
1979, 169, eco2, 1, 0.05, 16.36, 29.84, 0, 1.86, 0, 0, -99, 
1979, 170, eco2, 1, 0.05, 18.79, 31.78, 0, 1.47, 0, 0, -99, 
1979, 171, eco2, 1, 0.05, 19.84, 32.23, 0, 1.41, 0, 0, -99, 
1979, 172, eco2, 1, 0.05, 19.7, 32.57, 0, 1.47, 0, 0, -99, 
1979, 173, eco2, 1, 0.05, 20.88, 32.75, 0, 1.6, 0, 0, -99, 
1979, 174, eco2, 1, 0.05, 21.82, 35.15, 0, 1.92, 0, 0, -99, 
1979, 175, eco2, 1, 0.05, 23.13, 34.72, 0, 2.28, 0, 0, -99, 
1979, 176, eco2, 1, 0.05, 21.87, 34.45, 0.01, 1.79, 0, 0, -99, 
1979, 177, eco2, 1, 0.05, 22.27, 35.17, 0, 1.97, 0, 0, -99, 
1979, 178, eco2, 1, 0.05, 22.83, 35.54, 0, 2.2, 0, 0, -99, 
1979, 179, eco2, 1, 0.05, 23.08, 34.61, 0, 2.22, 0, 0, -99, 
1979, 180, eco2, 1, 0.05, 22.64, 32.78, 0, 2.04, 0, 0, -99, 
1979, 181, eco2, 1, 0.05, 21.88, 32.05, 0, 1.9, 0, 0, -99, 
1979, 182, eco2, 1, 0.05, 21.25, 32.79, 0, 1.88, 0, 0, -99, 
1979, 183, eco2, 1, 0.05, 18.5, 28.59, 0, 3.12, 0, 0, -99, 
1979, 184, eco2, 1, 0.05, 17.71, 30.3, 0.01, 2.6, 0, 0, -99, 
1979, 185, eco2, 1, 0.05, 19.67, 31.27, 0, 2.17, 0, 0, -99, 
1979, 186, eco2, 1, 0.05, 20.67, 31.85, 0, 2.11, 0, 0, -99, 
1979, 187, eco2, 1, 0.05, 20.68, 32.05, 0, 1.96, 0, 0, -99, 
1979, 188, eco2, 1, 0.05, 21.55, 33.29, 0, 1.81, 0, 0, -99, 
1979, 189, eco2, 1, 0.05, 22.1, 34.58, 0, 1.61, 0, 0, -99, 
1979, 190, eco2, 1, 0.05, 22.81, 32.16, 0, 2.2, 0, 0, -99, 
1979, 191, eco2, 1, 0.05, 22.86, 33.4, 0, 1.93, 0, 0, -99, 
1979, 192, eco2, 1, 0.05, 22.36, 33.09, 0, 1.81, 0, 0, -99, 
1979, 193, eco2, 1, 0.05, 25.42, 37.38, 0, 1.98, 0, 0, -99, 
1979, 194, eco2, 1, 0.05, 27.19, 39.17, 0, 2.64, 0, 0, -99, 
1979, 195, eco2, 1, 0.05, 24.71, 35.84, 0, 2.04, 0, 0, -99, 
1979, 196, eco2, 1, 0.05, 24.27, 37.81, 0, 1.79, 0, 0, -99, 
1979, 197, eco2, 1, 0.05, 25.01, 37.72, 0, 1.91, 0, 0, -99, 
1979, 198, eco2, 1, 0.05, 26.56, 39.39, 0, 2.57, 0, 0, -99, 
1979, 199, eco2, 1, 0.05, 27.78, 40.71, 0.01, 3.24, 0, 0, -99, 
1979, 200, eco2, 1, 0.05, 27.96, 39.48, 0, 3.09, 0, 0, -99, 
1979, 201, eco2, 1, 0.28, 23.62, 34.33, 0.09, 1.94, 0, 0, -99, 
1979, 202, eco2, 1, 0.17, 23.87, 35.58, 0.18, 1.69, 0, 0, -99, 
1979, 203, eco2, 1, 0.05, 25.86, 36.54, 0, 2.07, 0, 0, -99, 
1979, 204, eco2, 1, 0.05, 26.09, 37.44, 0, 2.15, 0, 0, -99, 
1979, 205, eco2, 1, 0.05, 27.31, 39.29, 0, 2.75, 0, 0, -99, 
1979, 206, eco2, 1, 0.05, 27.57, 38.43, 0, 2.8, 0, 0, -99, 
1979, 207, eco2, 1, 0.05, 23.97, 35.23, 0, 1.79, 0, 0, -99, 
1979, 208, eco2, 1, 0.05, 22.53, 35.61, 0, 1.4, 0, 0, -99, 
1979, 209, eco2, 1, 0.05, 24.67, 37.4, 0, 1.95, 0, 0, -99, 
1979, 210, eco2, 1, 0.05, 25.59, 38.93, 0, 2.18, 0, 0, -99, 
1979, 211, eco2, 1, 0.05, 26.2, 38.46, 0, 2.15, 0, 0, -99, 
1979, 212, eco2, 1, 0.05, 24.93, 38.52, 0, 2.31, 0, 0, -99, 
1979, 213, eco2, 1, 0.05, 27.56, 38.78, 0, 3.38, 0, 0, -99, 
1979, 214, eco2, 1, 0.05, 25.82, 38.59, 0, 2.7, 0, 0, -99, 
1979, 215, eco2, 1, 0.05, 23.5, 36.13, 0, 1.84, 0, 0, -99, 
1979, 216, eco2, 1, 0.05, 22.3, 36.2, 0, 1.59, 0, 0, -99, 
1979, 217, eco2, 1, 0.05, 25.02, 37.22, 0, 2.68, 0, 0, -99, 
1979, 218, eco2, 1, 0.05, 25.48, 37.11, 0, 2.7, 0, 0, -99, 
1979, 219, eco2, 1, 0.05, 25.41, 36.87, 0, 2.56, 0, 0, -99, 
1979, 220, eco2, 1, 0.05, 23.99, 37.33, 0, 2.1, 0, 0, -99, 
1979, 221, eco2, 1, 0.05, 26.38, 38.05, 0, 2.97, 0, 0, -99, 
1979, 222, eco2, 1, 0.05, 27.36, 38.36, 0, 3.49, 0, 0, -99, 
1979, 223, eco2, 1, 0.05, 26.36, 37.21, 0, 2.77, 0, 0, -99, 
1979, 224, eco2, 1, 0.08, 22.81, 32.97, 0.08, 1.77, 0, 0, -99, 
1979, 225, eco2, 1, 0.05, 21.91, 31.36, 0, 1.99, 0, 0, -99, 
1979, 226, eco2, 1, 0.05, 22.6, 32.9, 0, 1.81, 0, 0, -99, 
1979, 227, eco2, 1, 0.05, 22.37, 32.88, 0, 1.81, 0, 0, -99, 
