Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1979, 301, eco1, 0, 0, 9.54, 17.82, 0, 2.03, 0, 0, -99, 
1979, 302, eco1, 0, 0, 8.08, 17.74, 0, 2.17, 0, 0, -99, 
1979, 303, eco1, 0, 0.09, 8.28, 19.04, 0.07, 1.8, 0, 0, -99, 
1979, 304, eco1, 0, 0, 7.3, 18.78, 0, 0.79, 0, 0, -99, 
1979, 305, eco1, 0, 0, 5.66, 19.16, 0, 1.1, 0, 0, -99, 
1979, 306, eco1, 0, 0.01, 8.2, 20.88, 0.02, 1.22, 0, 0, -99, 
1979, 307, eco1, 0, 1.4, 7.78, 17.97, 0.46, 1.19, 0, 0, -99, 
1979, 308, eco1, 0, 0.01, 6.67, 18.1, 0.01, 1.36, 0, 0, -99, 
1979, 309, eco1, 0, 0, 6.31, 18.85, 0, 1.22, 0, 0, -99, 
1979, 310, eco1, 0, 0.21, 7.95, 18.76, 0.19, 0.77, 0, 0, -99, 
1979, 311, eco1, 0, 1.49, 7.41, 17.65, 0.53, 1.05, 0, 0, -99, 
1979, 312, eco1, 0, 0.22, 6.71, 18.31, 0.08, 1, 0, 0, -99, 
1979, 313, eco1, 0, 0, 6.38, 18.75, 0, 0.87, 0, 0, -99, 
1979, 314, eco1, 0, 0, 4.98, 18.69, 0, 1.26, 0, 0, -99, 
1979, 315, eco1, 0, 0.12, 5.92, 18.72, 0.13, 1.21, 0, 0, -99, 
1979, 316, eco1, 0, 0, 5.61, 19.49, 0.03, 1.87, 0, 0, -99, 
1979, 317, eco1, 0, 0, 6.74, 21.01, 0, 2.42, 0, 0, -99, 
1979, 318, eco1, 0, 0, 6.72, 20.31, 0, 2.23, 0, 0, -99, 
1979, 319, eco1, 0, 0.01, 7.25, 20.23, 0.03, 1.79, 0, 0, -99, 
1979, 320, eco1, 0, 0.96, 7.87, 19.58, 0.39, 0.92, 0, 0, -99, 
1979, 321, eco1, 0, 0.62, 6.19, 16.94, 0.19, 1.12, 0, 0, -99, 
1979, 322, eco1, 0, 0, 5.71, 15.23, 0, 1.9, 0, 0, -99, 
1979, 323, eco1, 0, 0, 4.33, 15.74, 0, 1.67, 0, 0, -99, 
1979, 324, eco1, 0, 0, 2.74, 17.15, 0, 1.81, 0, 0, -99, 
1979, 325, eco1, 0, 0.01, 3.1, 16.88, 0.01, 1.85, 0, 0, -99, 
1979, 326, eco1, 0, 0.17, 5.35, 16.06, 0.14, 1.08, 0, 0, -99, 
1979, 327, eco1, 0, 0.01, 6.69, 16.65, 0.01, 1, 0, 0, -99, 
1979, 328, eco1, 0, 0, 6.51, 18.28, 0.01, 0.72, 0, 0, -99, 
1979, 329, eco1, 0, 0.11, 5.99, 17.69, 0.04, 0.82, 0, 0, -99, 
1979, 330, eco1, 0, 0.05, 6.17, 16.89, 0.01, 1.06, 0, 0, -99, 
1979, 331, eco1, 0, 0, 4.57, 18.33, 0, 1.4, 0, 0, -99, 
1979, 332, eco1, 0, 0, 6.27, 19.92, 0, 1.39, 0, 0, -99, 
1979, 333, eco1, 0, 0, 8.45, 20.06, 0, 1.02, 0, 0, -99, 
1979, 334, eco1, 0, 0, 7.07, 19.85, 0, 0.99, 0, 0, -99, 
1979, 335, eco1, 0, 0, 6.15, 20.6, 0, 1.57, 0, 0, -99, 
1979, 336, eco1, 0, 0, 7.78, 19.21, 0, 0.8, 0, 0, -99, 
1979, 337, eco1, 0, 0, 7.63, 20.66, 0, 1.1, 0, 0, -99, 
1979, 338, eco1, 0, 0, 7.82, 21.56, 0, 1.66, 0, 0, -99, 
1979, 339, eco1, 0, 0, 8.21, 20.27, 0, 1.38, 0, 0, -99, 
1979, 340, eco1, 0, 0, 6.33, 21.01, 0, 1.85, 0, 0, -99, 
1979, 341, eco1, 0, 0, 7.39, 21.63, 0, 1.65, 0, 0, -99, 
1979, 342, eco1, 0, 0, 7.44, 21.3, 0, 1.72, 0, 0, -99, 
1979, 343, eco1, 0, 0, 5, 19.1, 0, 1.4, 0, 0, -99, 
1979, 344, eco1, 0, 0, 4.3, 16.4, 0, 0.86, 0, 0, -99, 
1979, 345, eco1, 0, 0.03, 3.52, 16.36, 0.03, 1.29, 0, 0, -99, 
1979, 346, eco1, 0, 0, 2.69, 17.16, 0, 1.53, 0, 0, -99, 
1979, 347, eco1, 0, 0.36, 4.67, 18.76, 0.43, 1.26, 0, 0, -99, 
1979, 348, eco1, 0, 0.23, 5.77, 19.66, 0.26, 1.24, 0, 0, -99, 
1979, 349, eco1, 0, 0, 5.59, 19.68, 0, 1.41, 0, 0, -99, 
1979, 350, eco1, 0, 0.09, 5.61, 19.76, 0.1, 1.56, 0, 0, -99, 
1979, 351, eco1, 0, 0.03, 6.35, 20.86, 0.04, 1.51, 0, 0, -99, 
1979, 352, eco1, 0, 0.01, 5.79, 18.77, 0.02, 0.77, 0, 0, -99, 
1979, 353, eco1, 0, 0.54, 5.01, 15.47, 0.28, 1.52, 0, 0, -99, 
1979, 354, eco1, 0, 0.58, 4.82, 16.46, 0.25, 1.27, 0, 0, -99, 
1979, 355, eco1, 0, 0.55, 3.84, 13.96, 0.28, 2.2, 0, 0, -99, 
1979, 356, eco1, 0, 0.38, 2.35, 13.45, 0.26, 2.03, 0, 0, -99, 
1979, 357, eco1, 0, 3.67, 1.73, 13.69, 1.89, 1.94, 0, 0, -99, 
1979, 358, eco1, 0, 3.57, 4.62, 15.19, 1.8, 1.36, 0, 0, -99, 
1979, 359, eco1, 0, 0.28, 3.67, 13.81, 0.14, 1.96, 0, 0, -99, 
1979, 360, eco1, 0, 0.03, 2.15, 13.85, 0.03, 1.81, 0, 0, -99, 
1979, 361, eco1, 0, 0, 1.57, 15.28, 0, 1.53, 0, 0, -99, 
1979, 362, eco1, 0, 0.06, 2.84, 15.61, 0.07, 1.54, 0, 0, -99, 
1979, 363, eco1, 0, 0, 3.71, 15.81, 0, 1.41, 0, 0, -99, 
1979, 364, eco1, 0, 2.19, 5.6, 15.97, 1.15, 1.42, 0, 0, -99, 
1979, 365, eco1, 0, 0.37, 9.68, 16.5, 0.19, 0.97, 0, 0, -99, 
1979, 1, eco2, 1, 0.05, 19.56, 23.97, 0, 1.57, 0, 0, -99, 
1979, 2, eco2, 1, 0.05, 19.41, 24.73, 0, 1.43, 0, 0, -99, 
1979, 3, eco2, 1, 0.07, 17.06, 24.23, 0.02, 1.49, 0, 0, -99, 
1979, 4, eco2, 1, 0.15, 15.17, 24.35, 0.05, 1.68, 0, 0, -99, 
1979, 5, eco2, 1, 0.8, 14.96, 22.95, 0.28, 1.66, 0, 0, -99, 
1979, 6, eco2, 1, 0.11, 16.23, 24.25, 0.06, 1.32, 0, 0, -99, 
1979, 7, eco2, 1, 2.32, 16.7, 22.68, 1.06, 1.47, 0, 0, -99, 
1979, 8, eco2, 1, 2.69, 15.84, 23.36, 1.12, 1.47, 0, 0, -99, 
1979, 9, eco2, 1, 0.38, 15.31, 23.56, 0.14, 1.3, 0, 0, -99, 
1979, 10, eco2, 1, 0.23, 17.4, 24.08, 0.09, 1.33, 0, 0, -99, 
1979, 11, eco2, 1, 0.91, 18.4, 24.09, 0.36, 1.45, 0, 0, -99, 
1979, 12, eco2, 1, 0.12, 19.2, 23.9, 0.05, 1.39, 0, 0, -99, 
1979, 13, eco2, 1, 0.05, 19.22, 23.65, 0.01, 1.42, 0, 0, -99, 
1979, 14, eco2, 1, 6.37, 18.59, 23.06, 2.81, 1.48, 0, 0, -99, 
1979, 15, eco2, 1, 1.62, 18.1, 22.86, 0.73, 1.36, 0, 0, -99, 
1979, 16, eco2, 1, 0.12, 15.74, 23.53, 0.06, 1.3, 0, 0, -99, 
1979, 17, eco2, 1, 0.73, 13.31, 23.08, 0.29, 1.39, 0, 0, -99, 
1979, 18, eco2, 1, 0.53, 12.13, 22.36, 0.2, 1.35, 0, 0, -99, 
1979, 19, eco2, 1, 0.05, 13.34, 23.21, 0, 1.46, 0, 0, -99, 
1979, 20, eco2, 1, 0.05, 14.49, 24.01, 0, 1.45, 0, 0, -99, 
1979, 21, eco2, 1, 0.05, 13.05, 23.47, 0, 1.33, 0, 0, -99, 
1979, 22, eco2, 1, 0.05, 9.92, 22.55, 0, 1.4, 0, 0, -99, 
1979, 23, eco2, 1, 0.05, 12.69, 22.14, 0, 1.31, 0, 0, -99, 
1979, 24, eco2, 1, 0.05, 13, 21.49, 0, 1.44, 0, 0, -99, 
1979, 25, eco2, 1, 0.37, 11.64, 21.22, 0.18, 1.56, 0, 0, -99, 
1979, 26, eco2, 1, 0.05, 11.53, 21.44, 0, 1.68, 0, 0, -99, 
1979, 27, eco2, 1, 0.3, 12.05, 21.36, 0.18, 1.67, 0, 0, -99, 
1979, 28, eco2, 1, 0.18, 11.38, 19.75, 0.21, 1.77, 0, 0, -99, 
1979, 29, eco2, 1, 1.73, 10.88, 19.33, 0.73, 2.07, 0, 0, -99, 
1979, 30, eco2, 1, 1.93, 11.64, 20.33, 0.7, 1.85, 0, 0, -99, 
1979, 31, eco2, 1, 1.06, 13.68, 21.27, 0.43, 2.05, 0, 0, -99, 
1979, 32, eco2, 1, 0.57, 12.9, 21.25, 0.24, 2.09, 0, 0, -99, 
1979, 33, eco2, 1, 0.54, 11.68, 20.16, 0.2, 2.24, 0, 0, -99, 
1979, 34, eco2, 1, 0.05, 11.64, 22.66, 0, 1.83, 0, 0, -99, 
1979, 35, eco2, 1, 0.05, 13.33, 23.83, 0, 1.61, 0, 0, -99, 
1979, 36, eco2, 1, 0.06, 14.37, 24.72, 0.03, 1.5, 0, 0, -99, 
1979, 37, eco2, 1, 0.05, 15.05, 24.71, 0, 1.7, 0, 0, -99, 
1979, 38, eco2, 1, 0.05, 14.23, 24.46, 0, 1.65, 0, 0, -99, 
1979, 39, eco2, 1, 0.05, 13.61, 24.27, 0, 2.07, 0, 0, -99, 
1979, 40, eco2, 1, 0.05, 13.33, 24.77, 0, 1.85, 0, 0, -99, 
1979, 41, eco2, 1, 0.05, 15.4, 25.72, 0, 1.54, 0, 0, -99, 
1979, 42, eco2, 1, 0.05, 16, 26.49, 0, 1.8, 0, 0, -99, 
1979, 43, eco2, 1, 0.6, 15.93, 25.1, 0.29, 1.44, 0, 0, -99, 
1979, 44, eco2, 1, 4.6, 15.41, 23.74, 2.14, 1.41, 0, 0, -99, 
1979, 45, eco2, 1, 0.86, 13.94, 23.43, 0.37, 1.51, 0, 0, -99, 
1979, 46, eco2, 1, 0.4, 12.74, 23.06, 0.17, 1.52, 0, 0, -99, 
1979, 47, eco2, 1, 0.96, 14.22, 23.02, 0.39, 1.52, 0, 0, -99, 
1979, 48, eco2, 1, 0.05, 13.59, 23.93, 0, 1.6, 0, 0, -99, 
1979, 49, eco2, 1, 0.5, 14.53, 23.62, 0.21, 1.45, 0, 0, -99, 
1979, 50, eco2, 1, 0.93, 15.02, 23.68, 0.42, 1.35, 0, 0, -99, 
1979, 51, eco2, 1, 2.42, 14.41, 22.8, 1.11, 1.55, 0, 0, -99, 
1979, 52, eco2, 1, 1.84, 13.88, 22.46, 0.83, 1.77, 0, 0, -99, 
1979, 53, eco2, 1, 0.71, 12.85, 21.72, 0.37, 1.92, 0, 0, -99, 
1979, 54, eco2, 1, 0.24, 12.92, 23.15, 0.09, 1.47, 0, 0, -99, 
1979, 55, eco2, 1, 0.05, 13.57, 24.23, 0, 1.51, 0, 0, -99, 
1979, 56, eco2, 1, 0.34, 14.91, 23.69, 0.15, 1.33, 0, 0, -99, 
1979, 57, eco2, 1, 0.9, 14.71, 23.46, 0.43, 1.34, 0, 0, -99, 
1979, 58, eco2, 1, 0.05, 13.36, 23.68, 0, 1.55, 0, 0, -99, 
1979, 59, eco2, 1, 0.75, 15.53, 24.19, 0.35, 1.44, 0, 0, -99, 
1979, 60, eco2, 1, 0.62, 14.5, 22.84, 0.24, 1.87, 0, 0, -99, 
1979, 61, eco2, 1, 0.16, 14.94, 23.86, 0.05, 1.58, 0, 0, -99, 
1979, 62, eco2, 1, 0.07, 16.81, 25.26, 0.02, 1.11, 0, 0, -99, 
1979, 63, eco2, 1, 0.05, 16.32, 26.28, 0, 1.19, 0, 0, -99, 
1979, 64, eco2, 1, 0.09, 17.88, 27.38, 0.03, 1.35, 0, 0, -99, 
1979, 65, eco2, 1, 0.05, 18.81, 29.61, 0, 2.36, 0, 0, -99, 
1979, 66, eco2, 1, 0.05, 19.23, 29.19, 0, 2.28, 0, 0, -99, 
1979, 67, eco2, 1, 0.05, 18.7, 28.55, 0, 2.32, 0, 0, -99, 
1979, 68, eco2, 1, 0.05, 17.28, 26.98, 0, 1.66, 0, 0, -99, 
1979, 69, eco2, 1, 0.05, 16.67, 26.55, 0, 1.17, 0, 0, -99, 
1979, 70, eco2, 1, 0.1, 17.19, 26.33, 0.03, 1.48, 0, 0, -99, 
1979, 71, eco2, 1, 0.05, 16.84, 27.03, 0.01, 1.94, 0, 0, -99, 
1979, 72, eco2, 1, 0.08, 17.38, 26.35, 0.06, 1.08, 0, 0, -99, 
1979, 73, eco2, 1, 0.63, 17.21, 25.58, 0.17, 1.07, 0, 0, -99, 
1979, 74, eco2, 1, 1.42, 16.37, 23.86, 0.54, 1.72, 0, 0, -99, 
1979, 75, eco2, 1, 0.69, 15.09, 23.44, 0.24, 1.83, 0, 0, -99, 
1979, 76, eco2, 1, 0.54, 15.21, 24.76, 0.21, 1.24, 0, 0, -99, 
1979, 77, eco2, 1, 0.18, 15.27, 23.58, 0.05, 1.67, 0, 0, -99, 
1979, 78, eco2, 1, 0.53, 15, 24.1, 0.19, 1.5, 0, 0, -99, 
1979, 79, eco2, 1, 0.06, 16.12, 25.29, 0.03, 1.21, 0, 0, -99, 
1979, 80, eco2, 1, 0.38, 16.4, 24.97, 0.09, 1.18, 0, 0, -99, 
1979, 81, eco2, 1, 0.1, 15.55, 24.9, 0.02, 1.36, 0, 0, -99, 
1979, 82, eco2, 1, 0.05, 16.08, 25.87, 0, 1.21, 0, 0, -99, 
1979, 83, eco2, 1, 0.05, 17.13, 26.71, 0, 1.17, 0, 0, -99, 
1979, 84, eco2, 1, 0.06, 17.35, 26.69, 0.02, 1.21, 0, 0, -99, 
1979, 85, eco2, 1, 1.9, 16.76, 24.55, 0.84, 1.23, 0, 0, -99, 
1979, 86, eco2, 1, 5.48, 17.28, 24.87, 1.76, 1.57, 0, 0, -99, 
1979, 87, eco2, 1, 1.73, 16.29, 24.48, 0.56, 1.54, 0, 0, -99, 
1979, 88, eco2, 1, 0.87, 16.17, 25.63, 0.4, 1.31, 0, 0, -99, 
1979, 89, eco2, 1, 0.05, 15.48, 24.16, 0, 1.4, 0, 0, -99, 
1979, 90, eco2, 1, 0.05, 14.66, 26.28, 0, 1.3, 0, 0, -99, 
1979, 91, eco2, 1, 0.05, 15.33, 26.29, 0, 1, 0, 0, -99, 
1979, 92, eco2, 1, 0.05, 15.43, 26.71, 0, 1.02, 0, 0, -99, 
1979, 93, eco2, 1, 0.05, 15.49, 27.33, 0, 1.07, 0, 0, -99, 
1979, 94, eco2, 1, 0.05, 16.2, 28.52, 0, 1.52, 0, 0, -99, 
1979, 95, eco2, 1, 0.05, 16.64, 27.44, 0, 1.37, 0, 0, -99, 
1979, 96, eco2, 1, 0.05, 15.73, 26.15, 0.01, 1.1, 0, 0, -99, 
1979, 97, eco2, 1, 0.05, 14.77, 26.55, 0, 0.95, 0, 0, -99, 
1979, 98, eco2, 1, 0.14, 16.25, 27.73, 0.08, 1.07, 0, 0, -99, 
1979, 99, eco2, 1, 0.06, 16.18, 25.42, 0.02, 1.36, 0, 0, -99, 
1979, 100, eco2, 1, 0.13, 15.03, 25.45, 0.11, 1.51, 0, 0, -99, 
1979, 101, eco2, 1, 0.07, 16.49, 26.62, 0.04, 1.04, 0, 0, -99, 
1979, 102, eco2, 1, 0.05, 16.63, 27.97, 0, 1.1, 0, 0, -99, 
1979, 103, eco2, 1, 0.05, 16.89, 28.23, 0, 1.37, 0, 0, -99, 
1979, 104, eco2, 1, 0.05, 16.12, 28.58, 0, 1.59, 0, 0, -99, 
1979, 105, eco2, 1, 0.07, 17.46, 28.9, 0.03, 1.67, 0, 0, -99, 
1979, 106, eco2, 1, 0.57, 16.52, 26.95, 0.44, 0.92, 0, 0, -99, 
1979, 107, eco2, 1, 0.19, 15.14, 25.23, 0.13, 1.84, 0, 0, -99, 
1979, 108, eco2, 1, 0.05, 14.3, 25.4, 0, 1.67, 0, 0, -99, 
1979, 109, eco2, 1, 0.05, 14.36, 26.43, 0, 1.55, 0, 0, -99, 
1979, 110, eco2, 1, 0.05, 15.8, 27.67, 0, 1.08, 0, 0, -99, 
1979, 111, eco2, 1, 0.05, 16.47, 28.33, 0, 1.11, 0, 0, -99, 
1979, 112, eco2, 1, 0.17, 16.75, 27.3, 0.09, 0.92, 0, 0, -99, 
1979, 113, eco2, 1, 0.28, 16.39, 26.32, 0.17, 1.47, 0, 0, -99, 
1979, 114, eco2, 1, 0.18, 16.09, 27.23, 0.11, 1.16, 0, 0, -99, 
1979, 115, eco2, 1, 0.33, 17.23, 27.42, 0.19, 0.94, 0, 0, -99, 
1979, 116, eco2, 1, 0.95, 17.45, 26.98, 0.71, 1.36, 0, 0, -99, 
1979, 117, eco2, 1, 0.12, 17.41, 28.35, 0.07, 0.85, 0, 0, -99, 
1979, 118, eco2, 1, 0.05, 16.92, 27.8, 0, 0.85, 0, 0, -99, 
1979, 119, eco2, 1, 0.05, 16.85, 28.48, 0, 1.09, 0, 0, -99, 
1979, 120, eco2, 1, 0.05, 17.16, 27.05, 0, 1.43, 0, 0, -99, 
1979, 121, eco2, 1, 0.07, 17.89, 26.49, 0.04, 1.98, 0, 0, -99, 
1979, 122, eco2, 1, 0.11, 17.93, 27.94, 0.09, 1.25, 0, 0, -99, 
1979, 123, eco2, 1, 0.05, 18.23, 28.75, 0, 0.76, 0, 0, -99, 
1979, 124, eco2, 1, 0.05, 17.18, 28.15, 0, 0.73, 0, 0, -99, 
1979, 125, eco2, 1, 0.05, 16.71, 27.23, 0.01, 1.42, 0, 0, -99, 
1979, 126, eco2, 1, 0.44, 17.47, 26.3, 0.28, 2.25, 0, 0, -99, 
1979, 127, eco2, 1, 0.36, 17.44, 26.11, 0.26, 2.41, 0, 0, -99, 
1979, 128, eco2, 1, 0.08, 16.48, 25.19, 0.04, 2.93, 0, 0, -99, 
1979, 129, eco2, 1, 0.05, 17.3, 26.98, 0, 1.95, 0, 0, -99, 
1979, 130, eco2, 1, 0.05, 18.02, 29.12, 0, 1.1, 0, 0, -99, 
1979, 131, eco2, 1, 0.05, 19.4, 30.49, 0, 0.91, 0, 0, -99, 
1979, 132, eco2, 1, 0.05, 20.44, 31.64, 0, 1.65, 0, 0, -99, 
1979, 133, eco2, 1, 0.05, 21.67, 32.34, 0, 2.18, 0, 0, -99, 
1979, 134, eco2, 1, 0.05, 21.55, 31.83, 0, 2.34, 0, 0, -99, 
1979, 135, eco2, 1, 0.05, 19.37, 29.84, 0, 1.01, 0, 0, -99, 
1979, 136, eco2, 1, 0.05, 18.33, 29.94, 0, 0.95, 0, 0, -99, 
1979, 137, eco2, 1, 0.05, 19.27, 30.38, 0, 1.12, 0, 0, -99, 
1979, 138, eco2, 1, 0.05, 20.43, 31.77, 0, 1.97, 0, 0, -99, 
1979, 139, eco2, 1, 0.05, 19.65, 30.18, 0, 0.98, 0, 0, -99, 
1979, 140, eco2, 1, 0.05, 19.81, 29.73, 0, 0.91, 0, 0, -99, 
1979, 141, eco2, 1, 0.05, 19.05, 30, 0, 0.92, 0, 0, -99, 
1979, 142, eco2, 1, 0.05, 19.48, 30.48, 0, 1, 0, 0, -99, 
1979, 143, eco2, 1, 0.05, 20.21, 30.62, 0, 1.06, 0, 0, -99, 
1979, 144, eco2, 1, 0.05, 20.21, 30.74, 0, 1.19, 0, 0, -99, 
1979, 145, eco2, 1, 0.05, 20.86, 32.16, 0, 2.26, 0, 0, -99, 
1979, 146, eco2, 1, 0.05, 21.5, 31.97, 0, 2.31, 0, 0, -99, 
1979, 147, eco2, 1, 0.05, 19.95, 29.8, 0, 0.9, 0, 0, -99, 
1979, 148, eco2, 1, 0.05, 18.66, 29.35, 0, 0.89, 0, 0, -99, 
1979, 149, eco2, 1, 0.05, 19.1, 29.87, 0, 0.75, 0, 0, -99, 
1979, 150, eco2, 1, 0.05, 19.86, 30.63, 0, 1, 0, 0, -99, 
1979, 151, eco2, 1, 0.05, 19.36, 30.84, 0, 1.99, 0, 0, -99, 
1979, 152, eco2, 1, 0.05, 19.8, 31.46, 0, 2.03, 0, 0, -99, 
1979, 153, eco2, 1, 0.05, 20.78, 30.12, 0, 2.19, 0, 0, -99, 
1979, 154, eco2, 1, 0.05, 20.35, 32, 0, 2.21, 0, 0, -99, 
1979, 155, eco2, 1, 0.05, 20.54, 31.61, 0, 2.13, 0, 0, -99, 
1979, 156, eco2, 1, 0.05, 20.54, 31.91, 0, 2.15, 0, 0, -99, 
1979, 157, eco2, 1, 0.05, 22.04, 31.17, 0, 2.32, 0, 0, -99, 
1979, 158, eco2, 1, 0.05, 20.07, 30.9, 0, 1.9, 0, 0, -99, 
1979, 159, eco2, 1, 0.05, 21.45, 32.33, 0, 1.99, 0, 0, -99, 
1979, 160, eco2, 1, 0.05, 21.38, 32.67, 0, 2.12, 0, 0, -99, 
1979, 161, eco2, 1, 0.05, 21.93, 33.17, 0, 2.43, 0, 0, -99, 
1979, 162, eco2, 1, 0.05, 22.29, 33.75, 0, 2.86, 0, 0, -99, 
1979, 163, eco2, 1, 0.05, 22.27, 32.35, 0, 2.61, 0, 0, -99, 
1979, 164, eco2, 1, 0.05, 20.37, 30.84, 0, 1.95, 0, 0, -99, 
1979, 165, eco2, 1, 0.05, 18.15, 29.82, 0, 2.09, 0, 0, -99, 
1979, 166, eco2, 1, 0.05, 17.96, 29.37, 0, 2.23, 0, 0, -99, 
1979, 167, eco2, 1, 0.05, 18.96, 28.55, 0, 2.33, 0, 0, -99, 
1979, 168, eco2, 1, 0.05, 18.09, 27.25, 0, 3.33, 0, 0, -99, 
1979, 169, eco2, 1, 0.05, 17.57, 29.42, 0, 2.65, 0, 0, -99, 
1979, 170, eco2, 1, 0.05, 18.53, 30.39, 0, 1.99, 0, 0, -99, 
1979, 171, eco2, 1, 0.05, 19.51, 30.61, 0, 1.93, 0, 0, -99, 
1979, 172, eco2, 1, 0.05, 19.1, 30.69, 0, 1.9, 0, 0, -99, 
1979, 173, eco2, 1, 0.05, 19.76, 30.78, 0, 1.82, 0, 0, -99, 
1979, 174, eco2, 1, 0.05, 20.28, 32.11, 0, 2.07, 0, 0, -99, 
1979, 175, eco2, 1, 0.05, 21.02, 32.01, 0, 2.17, 0, 0, -99, 
1979, 176, eco2, 1, 0.05, 20.46, 31.8, 0.01, 1.99, 0, 0, -99, 
1979, 177, eco2, 1, 0.05, 20.61, 32.12, 0, 2.04, 0, 0, -99, 
1979, 178, eco2, 1, 0.05, 20.92, 32.25, 0, 2.19, 0, 0, -99, 
1979, 179, eco2, 1, 0.05, 20.95, 31.72, 0, 2.07, 0, 0, -99, 
1979, 180, eco2, 1, 0.05, 20.99, 31.3, 0, 1.89, 0, 0, -99, 
1979, 181, eco2, 1, 0.05, 21.1, 30.17, 0, 2.53, 0, 0, -99, 
1979, 182, eco2, 1, 0.05, 20.63, 30.83, 0, 2.61, 0, 0, -99, 
1979, 183, eco2, 1, 0.05, 19.5, 28.79, 0, 3.49, 0, 0, -99, 
1979, 184, eco2, 1, 0.05, 19.1, 29.55, 0, 3.37, 0, 0, -99, 
1979, 185, eco2, 1, 0.05, 20.03, 30.07, 0, 3.02, 0, 0, -99, 
1979, 186, eco2, 1, 0.05, 20.49, 30.44, 0, 2.84, 0, 0, -99, 
1979, 187, eco2, 1, 0.05, 20.17, 30.31, 0, 2.69, 0, 0, -99, 
1979, 188, eco2, 1, 0.05, 20.92, 31.14, 0, 2.6, 0, 0, -99, 
1979, 189, eco2, 1, 0.05, 21.35, 31.86, 0, 2.55, 0, 0, -99, 
1979, 190, eco2, 1, 0.05, 21.79, 30.69, 0, 2.63, 0, 0, -99, 
1979, 191, eco2, 1, 0.05, 21.93, 31.38, 0, 2.56, 0, 0, -99, 
1979, 192, eco2, 1, 0.05, 21.62, 30.99, 0, 2.54, 0, 0, -99, 
1979, 193, eco2, 1, 0.05, 23.36, 33.53, 0, 2.57, 0, 0, -99, 
1979, 194, eco2, 1, 0.05, 24.31, 34.44, 0, 3.06, 0, 0, -99, 
1979, 195, eco2, 1, 0.05, 23.45, 33.1, 0, 2.88, 0, 0, -99, 
1979, 196, eco2, 1, 0.05, 23.04, 33.75, 0, 2.95, 0, 0, -99, 
1979, 197, eco2, 1, 0.05, 23.53, 33.75, 0, 3.05, 0, 0, -99, 
1979, 198, eco2, 1, 0.05, 23.92, 34.35, 0, 3.2, 0, 0, -99, 
1979, 199, eco2, 1, 0.06, 24.18, 35.02, 0.02, 3.52, 0, 0, -99, 
1979, 200, eco2, 1, 0.05, 24.45, 34.57, 0, 3.36, 0, 0, -99, 
1979, 201, eco2, 1, 0.22, 22.68, 32.11, 0.08, 2.57, 0, 0, -99, 
1979, 202, eco2, 1, 0.37, 22.92, 32.85, 0.15, 2.37, 0, 0, -99, 
1979, 203, eco2, 1, 0.05, 23.9, 33.15, 0, 2.6, 0, 0, -99, 
1979, 204, eco2, 1, 0.05, 23.85, 33.45, 0, 2.73, 0, 0, -99, 
1979, 205, eco2, 1, 0.05, 24.25, 34.42, 0, 3.08, 0, 0, -99, 
1979, 206, eco2, 1, 0.05, 24.32, 34.05, 0, 3.03, 0, 0, -99, 
1979, 207, eco2, 1, 0.05, 22.92, 32.48, 0, 2.61, 0, 0, -99, 
1979, 208, eco2, 1, 0.05, 21.93, 32.43, 0, 2.46, 0, 0, -99, 
1979, 209, eco2, 1, 0.05, 22.68, 33.31, 0, 2.53, 0, 0, -99, 
1979, 210, eco2, 1, 0.05, 23.41, 34.35, 0, 2.79, 0, 0, -99, 
1979, 211, eco2, 1, 0.05, 24.09, 34.34, 0, 2.95, 0, 0, -99, 
1979, 212, eco2, 1, 0.05, 23.33, 33.94, 0, 3.1, 0, 0, -99, 
1979, 213, eco2, 1, 0.05, 24.15, 33.87, 0, 3.32, 0, 0, -99, 
1979, 214, eco2, 1, 0.05, 23.46, 33.86, 0, 3.13, 0, 0, -99, 
1979, 215, eco2, 1, 0.05, 22.56, 32.8, 0, 2.72, 0, 0, -99, 
1979, 216, eco2, 1, 0.05, 21.77, 32.52, 0, 2.38, 0, 0, -99, 
1979, 217, eco2, 1, 0.05, 22.46, 32.97, 0, 2.56, 0, 0, -99, 
1979, 218, eco2, 1, 0.05, 22.88, 32.93, 0, 2.53, 0, 0, -99, 
1979, 219, eco2, 1, 0.05, 22.97, 32.95, 0, 2.5, 0, 0, -99, 
1979, 220, eco2, 1, 0.05, 22.44, 32.99, 0, 2.52, 0, 0, -99, 
1979, 221, eco2, 1, 0.05, 23.52, 33.4, 0, 2.89, 0, 0, -99, 
1979, 222, eco2, 1, 0.05, 23.78, 33.73, 0, 3.05, 0, 0, -99, 
1979, 223, eco2, 1, 0.05, 23.64, 33.25, 0, 2.84, 0, 0, -99, 
1979, 224, eco2, 1, 0.09, 22.12, 31.03, 0.03, 2.12, 0, 0, -99, 
1979, 225, eco2, 1, 0.05, 21.46, 30.23, 0, 2.23, 0, 0, -99, 
1979, 226, eco2, 1, 0.05, 21.83, 31.15, 0, 2.06, 0, 0, -99, 
1979, 227, eco2, 1, 0.05, 21.65, 31.08, 0, 2.17, 0, 0, -99, 
1979, 228, eco2, 1, 0.05, 21.27, 31.31, 0, 2.19, 0, 0, -99, 
